External Contact ID,External Account ID,Account Name,First Name,Last Name,Email,Title,Created Date,Source Lead External ID,HubSpot Contact ID,Salesforce Contact ID,Email Opt In,Persona
CON001958,ACC000069,Clearpath Networks,Jordan,Ross,jordan.ross1958@clearpathnetworks.co,Sales Manager,2024-11-23,,HS201958,SFCON001958,True,Champion
CON001166,ACC000255,BluePeak Labs,Rowan,Long,rowan.long1166@bluepeaklabs.com,Sales Manager,2024-10-15,,HS201166,SFCON001166,True,Champion
CON001560,ACC000165,Catalyst Group,Devon,Price,devon.price1560@catalystgroup.com,Marketing Director,2024-08-02,,HS201560,SFCON001560,True,Procurement
CON000255,ACC000028,Keystone Markets,Riley,Carter,riley.carter139@meridiansystems.co,IT Admin,2025-06-03,LED000139,HS200255,SFCON000255,False,Technical Buyer
CON001508,ACC000452,Apex Solutions 9,Avery,Wright,avery.wright1508@apexsolutions9.co,Sales Ops Analyst,2024-03-21,,HS201508,SFCON001508,True,User
CON001528,ACC000123,Catalyst Networks,Morgan,King,morgan.king1528@catalystnetworks.ai,Sales Manager,2024-01-14,,HS201528,SFCON001528,True,Champion
CON001873,ACC000574,Northstar Solutions 73,Sam,Carter,sam.carter1873@northstarsolutions.com,CFO,2024-01-20,,HS201873,SFCON001873,True,Influencer
CON001326,ACC000649,Atlas Data 82,Avery,Carter,avery.carter1326@atlasdata82.io,Sales Manager,2026-06-24,,HS201326,SFCON001326,True,Influencer
CON001541,ACC000390,Catalyst Works 6,Emerson,Kim,emerson.kim1541@catalystworks6.co,Marketing Director,2024-01-01,,HS201541,SFCON001541,True,Economic Buyer
CON000614,ACC000175,Vertex Labs 77,Skyler,Murphy,skyler.murphy614@vertexlabs77.net,CFO,2024-01-24,,HS200614,SFCON000614,True,Economic Buyer
CON001168,ACC000147,Vertex Health 82,Morgan,King,morgan.king1168@vertexhealth82.com,Demand Gen Manager,2024-10-27,,HS201168,SFCON001168,True,Influencer
CON001147,ACC000210,Northstar Software 45,Jordan,Stone,jordan.stone1147@northstarsoftware4.co,Demand Gen Manager,2025-11-20,,HS201147,SFCON001147,True,Technical Buyer
CON000460,ACC000602,Vertex Networks 19,Finley,Sullivan,finley.sullivan460@vertexnetworks19.net,Operations Director,2024-07-02,,HS200460,SFCON000460,True,Economic Buyer
CON001929,ACC000557,Vertex Labs,Riley,Young,riley.young1929@vertexlabs.ai,Demand Gen Manager,2024-05-14,,HS201929,SFCON001929,True,Procurement
CON002602,ACC000016,Catalyst Dynamics,Morgan,Stone,morgan.stone2602@catalystdynamics.com,Sales Manager,2025-12-23,,HS202602,SFCON002602,True,Influencer
CON002784,ACC000301,Apex Solutions 85,Logan,James,logan.james2784@apexsolutions85.ai,RevOps Manager,2024-02-03,,HS202784,SFCON002784,True,Technical Buyer
CON001063,ACC000382,Catalyst Works 16,Parker,Bennett,parker.bennett1063@catalystworks16.io,Sales Manager,2025-09-28,,HS201063,SFCON001063,False,Technical Buyer
CON002348,ACC000069,Clearpath Networks,Quinn,Adams,quinn.adams2348@clearpathnetworks.co,Demand Gen Manager,2025-01-27,,HS202348,SFCON002348,True,Influencer
CON002246,ACC000301,Apex Solutions 85,Bailey,James,bailey.james2246@apexsolutions85.ai,Sales Ops Analyst,2024-11-14,,HS202246,SFCON002246,True,Technical Buyer
CON000913,ACC000101,Bright Labs 72,Skyler,Murphy,skyler.murphy913@brightlabs72.ai,RevOps Manager,2026-03-15,,HS200913,SFCON000913,True,Champion
CON001529,ACC000554,Pioneer Markets,Cameron,Patel,cameron.patel1529@pioneermarkets.net,Sales Manager,2024-08-22,,HS201529,SFCON001529,True,Influencer
CON002819,ACC000458,Apex Cloud,Kendall,Gray,kendall.gray2819@apexcloud.net,Sales Manager,2024-09-11,,HS202819,SFCON002819,True,Technical Buyer
CON003444,ACC000550,Summit Platform 86,Drew,Murphy,drew.murphy3444@summitplatform86.net,Sales Manager,2025-06-07,,HS203444,SFCON003444,False,Procurement
CON001314,ACC000343,Bright Systems 91,Reese,Chen,reese.chen1314@brightsystems91.io,Operations Director,2025-06-25,,HS201314,SFCON001314,True,Champion
CON002463,ACC000216,Meridian Ops,Maya,Reed,maya.reed2463@meridianops.io,CFO,2025-11-16,,HS202463,SFCON002463,True,Economic Buyer
CON002213,ACC000412,Bright Dynamics 65,Reese,Brooks,reese.brooks2213@brightdynamics65.co,RevOps Manager,2025-10-15,,HS202213,SFCON002213,False,User
CON002713,ACC000056,Evergreen Software,Maya,Murphy,maya.murphy2713@evergreensoftware.ai,Sales Ops Analyst,2026-05-22,,HS202713,SFCON002713,True,Champion
CON001692,ACC000164,Northstar Health 86,Logan,Adams,logan.adams1692@northstarhealth86.com,RevOps Manager,2025-05-15,,HS201692,SFCON001692,True,Technical Buyer
CON002411,ACC000083,Nimbus Intelligence,Quinn,Parker,quinn.parker2411@nimbusintelligence.io,Demand Gen Manager,2024-06-13,,HS202411,SFCON002411,True,Champion
CON000629,ACC000587,Pioneer Cloud 88,Blake,Adams,blake.adams629@pioneercloud88.ai,CEO,2026-04-13,,HS200629,SFCON000629,False,Procurement
CON001955,ACC000169,Cobalt Analytics,Harper,Stone,harper.stone1955@cobaltanalytics.ai,RevOps Manager,2025-05-30,,HS201955,SFCON001955,True,Champion
CON000402,ACC000503,Keystone Platform 51,Quinn,Sullivan,quinn.sullivan402@keystoneplatform51.com,RevOps Manager,2026-01-10,,HS200402,SFCON000402,True,Influencer
CON003123,ACC000089,Ironwood Data,Finley,Kim,finley.kim3123@ironwooddata.co,Demand Gen Manager,2026-04-16,,HS203123,SFCON003123,True,Technical Buyer
CON003474,ACC000091,Meridian Group,Casey,Long,casey.long3474@meridiangroup.com,Sales Manager,2026-05-03,,,SFCON003474,True,Economic Buyer
CON002580,ACC000197,Summit Cloud 34,Alex,Bell,alex.bell2580@summitcloud34.io,Demand Gen Manager,2024-03-12,,HS202580,SFCON002580,True,Champion
CON001411,ACC000310,Cobalt Labs 56,Cameron,Sullivan,cameron.sullivan1411@cobaltlabs56.ai,Sales Ops Analyst,2024-12-24,,HS201411,SFCON001411,True,Economic Buyer
CON002401,ACC000572,Cobalt Software,Reese,James,reese.james2401@cobaltsoftware.io,Sales Manager,2026-05-15,,HS202401,SFCON002401,True,Procurement
CON001843,ACC000637,Clearpath Health 91,Reese,Ross,reese.ross1843@clearpathhealth91.net,RevOps Manager,2025-03-11,,HS201843,SFCON001843,False,User
CON001853,ACC000468,Nimbus Health 11,Emerson,Ward,emerson.ward1853@nimbushealth11.ai,CEO,2024-07-18,,HS201853,SFCON001853,True,Champion
CON000958,ACC000435,BluePeak Cloud 83,Quinn,Parker,quinn.parker958@bluepeakcloud83.co,VP Sales,2026-06-29,,HS200958,SFCON000958,True,Technical Buyer
CON000263,ACC000464,Catalyst Intelligence,Rowan,Davis,rowan.davis2652@catalystintelligen.ai,Sales Manager,2025-03-24,LED002652,HS200263,SFCON000263,True,Economic Buyer
CON001663,ACC000023,Vertex Ops,Alex,Nelson,alex.nelson1663@vertexops.io,Marketing Director,2025-12-05,,HS201663,SFCON001663,True,Economic Buyer
CON002072,ACC000016,Catalyst Dynamics,Maya,Foster,maya.foster2072@catalystdynamics.com,Sales Ops Analyst,2025-03-25,,HS202072,SFCON002072,False,User
CON000981,ACC000422,BluePeak Analytics 35,Rowan,King,rowan.king981@bluepeakanalytics3.net,Sales Manager,2026-05-29,,HS200981,SFCON000981,True,User
CON001111,ACC000337,Vertex Systems 29,Sam,Young,sam.young1111@vertexsystems29.net,IT Admin,2026-03-08,,HS201111,SFCON001111,True,Champion
CON000780,ACC000313,Pioneer Health 24,Casey,Bennett,casey.bennett780@pioneerhealth24.net,Sales Manager,2025-01-12,,HS200780,,True,Economic Buyer
CON001820,ACC000504,Catalyst Markets,Riley,Young,riley.young1820@catalystmarkets.ai,CEO,2026-06-20,,HS201820,SFCON001820,True,User
CON000682,ACC000513,Ironwood Platform,Bailey,Kim,bailey.kim682@ironwoodplatform.com,RevOps Manager,2024-11-15,,HS200682,SFCON000682,True,User
CON001219,ACC000397,Clearpath Markets 43,Cameron,Bennett,cameron.bennett1219@clearpathmarkets43.net,Operations Director,2024-09-10,,HS201219,SFCON001219,True,Influencer
CON003360,ACC000297,Northstar Systems 96,Sam,Sullivan,sam.sullivan3360@northstarsystems96.ai,Sales Ops Analyst,2026-06-14,,HS203360,SFCON003360,True,Technical Buyer
CON003455,ACC000594,Bright Dynamics 99,Cameron,Kim,cameron.kim3455@brightdynamics99.co,Sales Ops Analyst,2025-09-14,,HS203455,SFCON003455,True,Procurement
CON000486,ACC000631,Evergreen Networks 62,Reese,Kim,reese.kim486@evergreennetworks6.ai,Operations Director,2024-03-24,,HS200486,SFCON000486,True,Economic Buyer
CON002817,ACC000378,Keystone Platform,Harper,Kim,harper.kim2817@keystoneplatform.com,Demand Gen Manager,2025-07-27,,HS202817,SFCON002817,True,Influencer
CON002478,ACC000531,Pioneer Data 81,Drew,James,drew.james2478@pioneerdata81.ai,CFO,2025-08-05,,HS202478,SFCON002478,True,Procurement
CON000082,ACC000588,Ironwood Health 24,Devon,Ross,devon.ross379@ironwoodhealth24.net,VP Sales,2026-04-10,LED000379,HS200082,SFCON000082,True,Influencer
CON002699,ACC000467,Ironwood Dynamics 22,Taylor,Chen,taylor.chen2699@ironwooddynamics22.co,Sales Ops Analyst,2024-06-02,,,SFCON002699,True,Technical Buyer
CON000141,ACC000634,Ironwood Systems 99,Hayden,Davis,hayden.davis3519@ironwoodsystems99.net,CFO,2025-10-14,LED003519,HS200141,SFCON000141,True,Champion
CON002757,ACC000563,Apex Group 61,Logan,Wright,logan.wright2757@apexgroup61.io,VP Sales,2025-08-24,,HS202757,,True,Influencer
CON002651,ACC000636,BluePeak Ops 63,Quinn,Long,quinn.long2651@bluepeakops63.net,Sales Ops Analyst,2026-02-22,,HS202651,SFCON002651,True,Procurement
CON001052,ACC000363,Nimbus Platform,Blake,Parker,blake.parker1052@nimbusplatform.ai,IT Admin,2025-05-27,,HS201052,SFCON001052,True,Influencer
CON000404,ACC000396,Meridian Data,Harper,Torres,harper.torres404@meridiandata.com,Sales Ops Analyst,2025-10-14,,HS200404,SFCON000404,True,Economic Buyer
CON000459,ACC000209,Vertex Analytics 84,Bailey,Reed,bailey.reed459@vertexanalytics84.co,Demand Gen Manager,2025-05-23,,HS200459,SFCON000459,True,Procurement
CON001083,ACC000554,Pioneer Markets,Drew,Torres,drew.torres1083@pioneermarkets.net,VP Sales,2024-11-12,,,SFCON001083,True,Technical Buyer
CON000631,ACC000216,Meridian Ops,Rowan,Davis,rowan.davis631@meridianops.io,Marketing Director,2024-09-11,,,SFCON000631,True,Champion
CON000653,ACC000360,Clearpath Group 57,Elliot,Ward,elliot.ward653@clearpathgroup57.net,Sales Manager,2025-02-03,,HS200653,SFCON000653,True,Economic Buyer
CON000812,ACC000382,Catalyst Works 16,Taylor,Sullivan,taylor.sullivan812@catalystworks16.io,Sales Manager,2025-01-02,,,SFCON000812,True,Champion
CON002262,ACC000320,Atlas Cloud 86,Blake,Young,blake.young2262@atlascloud86.net,Marketing Director,2024-02-06,,HS202262,SFCON002262,True,Technical Buyer
CON002201,ACC000157,Meridian Data 49,Parker,Reed,parker.reed2201@meridiandata49.net,RevOps Manager,2025-05-20,,HS202201,SFCON002201,True,User
CON001212,ACC000149,Signal Cloud 71,Harper,Long,harper.long1212@signalcloud71.ai,Marketing Director,2024-09-30,,HS201212,SFCON001212,True,Technical Buyer
CON002148,ACC000250,Atlas Networks,Reese,King,reese.king2148@atlasnetworks.io,CEO,2024-03-18,,HS202148,SFCON002148,False,Influencer
CON001772,ACC000580,Evergreen Analytics 41,Harper,Parker,harper.parker1772@evergreenanalytics.io,Marketing Director,2026-05-26,,HS201772,SFCON001772,True,Economic Buyer
CON002132,ACC000184,Bright Cloud 22,Jamie,Miller,jamie.miller2132@brightcloud22.net,IT Admin,2024-02-26,,HS202132,SFCON002132,True,User
CON001839,ACC000328,Atlas Systems 29,Jordan,Price,jordan.price1839@atlassystems29.io,Sales Ops Analyst,2024-05-21,,,SFCON001839,True,User
CON001596,ACC000330,Clearpath Intelligence 41,Casey,Bell,casey.bell1596@clearpathintellige.ai,Operations Director,2024-10-10,,HS201596,,True,Economic Buyer
CON002469,ACC000387,Apex Dynamics,Logan,Torres,logan.torres2469@apexdynamics.ai,Marketing Director,2025-07-29,,HS202469,SFCON002469,True,Champion
CON001717,ACC000328,Atlas Systems 29,Quinn,Wright,quinn.wright1717@atlassystems29.io,CFO,2024-07-15,,HS201717,SFCON001717,True,Champion
CON002640,ACC000038,Vertex Solutions,Harper,Patel,harper.patel2640@vertexsolutions.com,Sales Ops Analyst,2025-12-22,,HS202640,SFCON002640,False,Economic Buyer
CON000238,ACC000486,Vertex Platform 6,Sam,Carter,sam.carter402@vertexplatform6.co,Demand Gen Manager,2025-03-28,LED000402,,SFCON000238,True,Technical Buyer
CON000953,ACC000139,Keystone Networks,Cameron,Sullivan,cameron.sullivan953@keystonenetworks.io,Operations Director,2025-04-26,,HS200953,SFCON000953,True,Procurement
CON002443,ACC000421,Northstar Intelligence 18,Alex,Stone,alex.stone2443@northstarintellige.ai,Operations Director,2026-01-01,,HS202443,SFCON002443,True,Champion
CON001457,ACC000189,Atlas Group,Drew,King,drew.king1457@atlasgroup.com,RevOps Manager,2025-01-15,,HS201457,SFCON001457,True,Influencer
CON001311,ACC000358,Keystone Works 63,Riley,Parker,riley.parker1311@keystoneworks63.com,CFO,2025-10-21,,HS201311,SFCON001311,True,Technical Buyer
CON001902,ACC000082,Vertex Markets 87,Casey,Price,casey.price1902@vertexmarkets87.com,VP Sales,2025-01-28,,HS201902,SFCON001902,False,Influencer
CON000181,ACC000362,Atlas Markets,Drew,Chen,drew.chen2850@atlasmarkets.net,Sales Manager,2026-07-08,LED002850,HS200181,SFCON000181,True,Economic Buyer
CON001347,ACC000086,Atlas Health,Parker,Ward,parker.ward1347@atlashealth.net,Operations Director,2024-06-28,,HS201347,SFCON001347,True,User
CON000962,ACC000174,Vertex Markets 10,Drew,Foster,drew.foster962@vertexmarkets10.com,Sales Manager,2025-02-18,,HS200962,SFCON000962,True,Influencer
CON001233,ACC000255,BluePeak Labs,Kendall,Chen,kendall.chen1233@bluepeaklabs.com,Demand Gen Manager,2024-04-01,,HS201233,,True,Economic Buyer
CON001580,ACC000636,BluePeak Ops 63,Casey,Patel,casey.patel1580@bluepeakops63.net,VP Sales,2025-02-06,,HS201580,SFCON001580,True,Technical Buyer
CON002230,ACC000634,Ironwood Systems 99,Jamie,Brooks,jamie.brooks2230@ironwoodsystems99.net,Marketing Director,2025-10-11,,HS202230,SFCON002230,True,User
CON001332,ACC000347,Catalyst Platform,Alex,Sullivan,alex.sullivan1332@catalystplatform.net,Operations Director,2024-07-24,,HS201332,SFCON001332,True,Influencer
CON001461,ACC000009,Nova Markets,Casey,Foster,casey.foster1461@novamarkets.com,RevOps Manager,2026-01-28,,HS201461,SFCON001461,True,Champion
CON002497,ACC000453,Catalyst Solutions 70,Harper,Perry,harper.perry2497@catalystsolutions7.com,Sales Ops Analyst,2025-07-20,,HS202497,,True,Influencer
CON001771,ACC000114,Nimbus Systems 13,Blake,Perry,blake.perry1771@nimbussystems13.io,Operations Director,2024-07-22,,HS201771,SFCON001771,True,Economic Buyer
CON000875,ACC000337,Vertex Systems 29,Reese,King,reese.king875@vertexsystems29.net,Operations Director,2026-01-26,,HS200875,SFCON000875,False,Technical Buyer
CON000931,ACC000348,BluePeak Intelligence 8,Morgan,Stone,morgan.stone931@bluepeakintelligen.com,Operations Director,2025-02-06,,HS200931,SFCON000931,True,Technical Buyer
CON000085,ACC000164,Northstar Health 86,Harper,Price,harper.price2011@vertexsystems29.net,CFO,2025-07-03,LED002011,HS200085,SFCON000085,True,Influencer
CON000594,ACC000439,Signal Data 41,Blake,Ward,blake.ward594@signaldata41.co,CEO,2024-06-24,,HS200594,,True,Procurement
CON000422,ACC000221,Catalyst Systems,Logan,Wright,logan.wright422@catalystsystems.ai,Sales Manager,2025-11-11,,HS200422,SFCON000422,False,Technical Buyer
CON003112,ACC000350,Keystone Networks 89,Reese,Young,reese.young3112@keystonenetworks89.net,IT Admin,2024-09-16,,HS203112,SFCON003112,True,Influencer
CON002059,ACC000407,Meridian Cloud,Casey,Murphy,casey.murphy2059@meridiancloud.io,Operations Director,2024-10-15,,HS202059,SFCON002059,True,Economic Buyer
CON000593,ACC000620,Bright Networks 83,Logan,Brooks,logan.brooks593@brightnetworks83.co,Demand Gen Manager,2024-05-23,,HS200593,SFCON000593,True,Technical Buyer
CON002002,ACC000203,Bright Data 15,Quinn,Wright,quinn.wright2002@brightdata15.ai,VP Sales,2026-02-19,,HS202002,SFCON002002,True,Economic Buyer
CON003485,ACC000324,Atlas Cloud,Jamie,Brooks,jamie.brooks3485@atlascloud.co,IT Admin,2026-03-08,,HS203485,SFCON003485,False,Procurement
CON000257,ACC000115,Bright Networks,Elliot,Gray,elliot.gray549@brightnetworks.co,Operations Director,2025-02-17,LED000549,HS200257,SFCON000257,False,Procurement
CON001162,ACC000149,Signal Cloud 71,Kendall,Nelson,kendall.nelson1162@signalcloud71.ai,RevOps Manager,2024-05-24,,HS201162,SFCON001162,False,User
