External Lead ID,Created Date,First Name,Last Name,Email,Company,Matched Account External ID,Industry,Segment,Region,Lead Source,Lifecycle Stage,Lead Score,Owner External ID,Assigned Date,First Sales Touch Datetime,MQL Date,SQL Date,Disqualified Reason,HubSpot Contact ID,Salesforce Lead ID
LED002733,2025-04-17,Emerson,James,emerson.james2733@bluepeakops21.net,BluePeak Ops 21,ACC000607,Healthcare Tech,Mid-Market,Mountain,Content Download,Lead,63,USR000002,2025-04-20,2025-04-20T04:00:00,,,,HS102733,SFLED002733
LED002302,2026-06-08,Jamie,Long,jamie.long2302@meridianlabs79.io,Meridian Labs 79,ACC000244,Logistics Tech,SMB,Central,LinkedIn,Subscriber,32,USR000008,2026-06-09,2026-06-09T01:00:00,,,,HS102302,SFLED002302
LED001512,2026-01-18,Alex,Stone,alex.stone1512@brightops.net,Bright Ops,ACC000316,SaaS,Mid-Market,Mountain,Webinar,Lead,33,USR000026,2026-01-18,2026-01-18T02:00:00,,,,HS101512,SFLED001512
LED002872,2025-10-29,Jamie,Nelson,jamie.nelson2872@meridianworks60.com,Meridian Works 60,ACC000261,SaaS,SMB,Mountain,Organic Search,Lead,44,USR000025,2025-10-29,2025-10-29T01:00:00,,,,HS102872,SFLED002872
LED001372,2025-04-27,Finley,Reed,finley.reed1372@bluepeakplatform.co,BluePeak Platform,,FinTech,Mid-Market,Northeast,Paid Search,SQL,67,USR000026,2025-04-29,2025-05-01T00:00:00,2025-04-29,2025-05-28,,HS101372,SFLED001372
LED003263,2026-05-19,Riley,Price,riley.price3263@signalmarkets96.io,Signal Markets 96,ACC000632,HR Tech,SMB,International,Direct,Lead,42,USR000002,2026-05-19,2026-05-22T00:00:00,,,,HS103263,SFLED003263
LED003790,2025-08-23,Rowan,Reed,rowan.reed3790@apexanalytics.net,Apex Analytics,ACC000182,HR Tech,Enterprise,Southeast,Content Download,Lead,41,USR000025,2025-08-24,2025-08-25T00:00:00,,,,HS103790,SFLED003790
LED001039,2025-05-24,Skyler,Bennett,skyler.bennett1039@vertexops24.net,Vertex Ops 24,ACC000088,Cybersecurity,SMB,Northeast,Paid Search,Lead,51,USR000026,2025-05-27,2025-05-27T04:00:00,,,,HS101039,SFLED001039
LED002180,2026-06-20,Rowan,Patel,rowan.patel2180@signalanalytics.net,Signal Analytics,ACC000085,HR Tech,Mid-Market,West,Organic Search,Lead,28,USR000016,,,,,,HS102180,SFLED002180
LED001274,2026-06-24,Avery,Wright,avery.wright1274@atlasdynamics.com,Atlas Dynamics,ACC000136,EdTech,SMB,West,Partner,Lead,70,USR000008,2026-06-24,2026-06-27T00:00:00,,,,HS101274,SFLED001274
LED004085,2026-04-06,Skyler,Stone,skyler.stone4085@northstarmarkets77.net,Northstar Markets 77,,Ecommerce,Enterprise,Central,LinkedIn,Disqualified,9,USR000026,,,,,Duplicate,HS104085,SFLED004085
LED002265,2025-05-23,Taylor,Ward,taylor.ward2265@novamarkets.com,Nova Markets,ACC000009,Healthcare Tech,Enterprise,Central,Partner,Lead,72,USR000001,2025-05-25,2025-05-25T08:00:00,,,,HS102265,SFLED002265
LED001737,2026-04-20,Charlie,Gray,charlie.gray1737@evergreendata3.ai,Evergreen Data 3,ACC000429,HR Tech,Mid-Market,Central,Event,Lead,38,USR000001,2026-04-21,2026-04-21T12:00:00,,,,HS101737,SFLED001737
LED002735,2025-04-14,Taylor,Adams,avery.ward2627@summitsoftware94.net,Cobalt Works 99,ACC000577,EdTech,SMB,Southeast,LinkedIn,SQL,66,USR000004,2025-04-15,2025-04-15T02:00:00,2025-04-27,2025-05-10,,HS102735,SFLED002735
LED003325,2025-07-16,Finley,Long,finley.long3325@evergreendata.co,Evergreen Data,ACC000073,SaaS,Mid-Market,Mountain,Outbound,Lead,36,USR000026,2025-07-17,2025-07-17T02:00:00,,,,HS103325,
LED002279,2025-10-19,Cameron,Price,cameron.price2279@bluepeakdata9.co,BluePeak Data 9,ACC000308,FinTech,SMB,Northeast,Paid Search,Lead,42,USR000026,2025-10-21,2025-10-21T01:00:00,,,,HS102279,SFLED002279
LED001062,2025-03-12,Logan,Gray,logan.gray1062@nimbusanalytics95.com,Nimbus Analytics 95,ACC000589,SaaS,Enterprise,Northeast,LinkedIn,Disqualified,34,USR000024,2025-03-13,2025-03-13T01:00:00,,,No budget,HS101062,SFLED001062
LED001029,2026-01-11,Alex,Young,alex.young1029@bluepeakworks.com,BluePeak Works,ACC000099,HR Tech,SMB,Central,Content Download,Opportunity,100,USR000026,2026-01-12,2026-01-12T04:00:00,2026-01-24,2026-02-01,,,SFLED001029
LED000933,2025-01-20,Quinn,Foster,quinn.foster933@nimbusdata.ai,Nimbus Data,ACC000141,SaaS,Enterprise,Southeast,Referral,Opportunity,72,USR000008,2025-01-20,2025-01-20T01:00:00,2025-01-21,2025-02-02,,HS100933,SFLED000933
LED001465,2025-03-25,Avery,Miller,avery.miller1465@brightplatform58.io,Bright Platform 58,ACC000318,Manufacturing Tech,Mid-Market,Mountain,Paid Search,Lead,26,USR000002,2025-03-28,2025-03-28T01:00:00,,,,,SFLED001465
LED002019,2025-08-19,Emerson,Ross,emerson.ross2019@evergreenintellige.com,Evergreen Intelligence 71,ACC000389,Logistics Tech,Enterprise,Northeast,Partner,Lead,44,USR000004,2025-08-19,2025-08-19T02:00:00,,,,HS102019,SFLED002019
LED002938,2025-11-21,Logan,King,logan.king2938@pioneerworks29.net,Pioneer Works 29,ACC000567,Manufacturing Tech,SMB,Southeast,Event,Disqualified,45,USR000016,2025-11-23,2025-11-23T12:00:00,,,Competitor,HS102938,SFLED002938
LED002576,2026-03-14,Charlie,Miller,charlie.miller2576@meridiansoftware.io,Meridian Software,ACC000643,FinTech,Enterprise,Southeast,Outbound,Disqualified,40,USR000024,2026-03-17,2026-03-18T00:00:00,,,No budget,HS102576,SFLED002576
LED000156,2026-03-11,Cameron,Murphy,cameron.murphy156@ironwoodnetworks73.io,Ironwood Networks 73,,Logistics Tech,Mid-Market,Central,Webinar,Subscriber,70,USR000008,2026-03-12,2026-03-12T04:00:00,,,,,SFLED000156
LED003669,2025-01-09,Rowan,Foster,rowan.foster3669@catalystcloud.net,Catalyst Cloud,ACC000162,HR Tech,SMB,West,Outbound,Disqualified,67,USR000004,2025-01-10,2025-01-13T00:00:00,,,Spam,HS103669,SFLED003669
LED002656,2026-01-02,Finley,Young,finley.young2656@meridiansoftware78.net,Meridian Software 78,ACC000126,FinTech,Enterprise,West,Content Download,Lead,12,USR000017,2026-01-03,2026-01-05T00:00:00,,,,HS102656,SFLED002656
LED002600,2025-06-14,Skyler,Adams,skyler.adams2600@vertexsoftware45.co,Vertex Software 45,ACC000509,Logistics Tech,SMB,Mountain,Outbound,Subscriber,77,USR000016,2025-06-15,2025-06-17T00:00:00,,,,HS102600,SFLED002600
LED000485,2026-06-04,Elliot,Foster,elliot.foster485@cobaltintelligence.com,Cobalt Intelligence,ACC000228,Manufacturing Tech,Mid-Market,Northeast,Direct,MQL,65,USR000008,2026-06-05,2026-06-05T01:00:00,2026-06-15,,,HS100485,SFLED000485
LED004116,2025-11-06,Sam,Brooks,sam.brooks4116@vertexnetworks66.net,Vertex Networks 66,ACC000553,Ecommerce,Mid-Market,International,Paid Search,MQL,39,USR000017,2025-11-06,2025-11-08T00:00:00,2025-11-07,,,HS104116,SFLED004116
LED003949,2026-04-18,Taylor,Ward,taylor.ward3949@catalystsoftware96.net,Catalyst Software 96,ACC000391,Ecommerce,Mid-Market,International,Paid Search,MQL,61,USR000024,2026-04-21,2026-04-21T01:00:00,2026-05-07,,,,SFLED003949
LED001391,2026-02-17,Logan,Sullivan,logan.sullivan1391@meridianplatform48.net,Meridian Platform 48,ACC000597,Healthcare Tech,SMB,Northeast,Outbound,Lead,63,USR000004,2026-02-20,2026-02-20T08:00:00,,,,HS101391,SFLED001391
LED000013,2025-07-16,Bailey,Foster,bailey.foster13@summitsystems67.ai,Summit Systems 67,ACC000499,Manufacturing Tech,SMB,International,Partner,Lead,22,USR000025,2025-07-17,2025-07-17T01:00:00,,,,HS100013,SFLED000013
LED000259,2025-08-13,Charlie,Carter,charlie.carter259@atlasmarkets.net,Atlas Markets,,HR Tech,Mid-Market,Central,LinkedIn,Lead,40,USR000024,2025-08-13,2025-08-13T12:00:00,,,,HS100259,SFLED000259
LED001844,2025-03-30,Riley,Long,riley.long1844@summitsoftware.ai,Summit Software,ACC000196,Ecommerce,SMB,International,Content Download,Lead,56,USR000024,2025-03-31,2025-04-01T00:00:00,,,,HS101844,SFLED001844
LED001279,2025-07-30,Morgan,Bell,morgan.bell1279@meridianplatform48.net,Meridian Platform 48,ACC000597,Healthcare Tech,SMB,Northeast,Content Download,Lead,61,USR000026,2025-08-01,2025-08-03T00:00:00,,,,HS101279,SFLED001279
LED003198,2025-04-04,Parker,King,morgan.foster1992@nimbusworks36.co,Catalyst Intelligence,ACC000464,FinTech,Enterprise,International,Paid Search,Lead,62,USR000017,2025-04-07,2025-04-08T00:00:00,,,,,SFLED003198
LED001708,2025-05-03,Cameron,Sullivan,cameron.sullivan1708@northstarsystems96.ai,Northstar Systems 96,ACC000297,Cybersecurity,Mid-Market,Northeast,Referral,Lead,57,USR000004,2025-05-06,2025-05-06T02:00:00,,,,HS101708,SFLED001708
LED002472,2026-06-26,Alex,Adams,alex.adams2472@keystonelabs37.io,Keystone Labs 37,ACC000394,FinTech,Mid-Market,Mountain,Paid Search,MQL,65,USR000025,2026-06-27,2026-06-27T12:00:00,2026-07-06,,,HS102472,SFLED002472
LED001815,2025-04-22,Cameron,James,cameron.james1815@cobalthealth15.ai,Cobalt Health 15,ACC000406,Ecommerce,Enterprise,Central,LinkedIn,Lead,27,USR000024,2025-04-23,2025-04-26T00:00:00,,,,HS101815,SFLED001815
LED003066,2026-03-24,Maya,Davis,maya.davis3066@bluepeakintelligen.com,BluePeak Intelligence 8,ACC000348,EdTech,Mid-Market,Mountain,Webinar,Subscriber,52,USR000008,2026-03-24,2026-03-26T00:00:00,,,,HS103066,SFLED003066
LED003117,2025-09-10,Quinn,Bennett,quinn.bennett3117@nimbusdata29.net,Nimbus Data 29,ACC000247,Cybersecurity,Mid-Market,International,Outbound,Lead,67,USR000008,2025-09-10,2025-09-10T12:00:00,,,,HS103117,SFLED003117
LED000490,2025-02-22,Casey,Adams,casey.adams490@cobaltdynamics59.ai,Cobalt Dynamics 59,ACC000219,SaaS,SMB,Southeast,LinkedIn,Lead,18,USR000016,2025-02-23,2025-02-26T00:00:00,,,,HS100490,SFLED000490
LED000569,2026-03-18,Elliot,Young,elliot.young569@clearpathplatform8.com,Clearpath Platform 83,ACC000493,SaaS,SMB,Mountain,Referral,Lead,58,USR000025,2026-03-20,2026-03-22T00:00:00,,,,,SFLED000569
LED003614,2025-07-05,Reese,Patel,reese.patel3614@signalhealth89.co,Signal Health 89,ACC000508,Manufacturing Tech,Mid-Market,Central,Organic Search,MQL,56,USR000002,2025-07-06,2025-07-06T08:00:00,2025-07-21,,,HS103614,SFLED003614
LED004089,2025-08-16,Alex,Sullivan,alex.sullivan4089@nimbusdynamics49.com,Nimbus Dynamics 49,ACC000619,SaaS,Enterprise,International,Referral,Lead,57,USR000001,2025-08-18,2025-08-18T01:00:00,,,,,SFLED004089
LED000480,2025-03-06,Taylor,Reed,taylor.reed480@meridiandata.com,Meridian Data,,Healthcare Tech,SMB,Southeast,Referral,Lead,23,USR000026,2025-03-06,2025-03-06T08:00:00,,,,HS100480,SFLED000480
LED001503,2025-05-09,Casey,Nelson,casey.nelson1503@evergreendata.co,Evergreen Data,ACC000073,SaaS,Mid-Market,Mountain,Paid Search,Lead,54,USR000002,2025-05-11,2025-05-11T12:00:00,,,,HS101503,SFLED001503
LED002480,2025-04-02,Kendall,Torres,kendall.torres2480@evergreenops30.ai,Evergreen Ops 30,ACC000426,HR Tech,Enterprise,Southeast,Partner,SQL,84,USR000024,2025-04-04,2025-04-06T00:00:00,2025-04-05,2025-05-15,,HS102480,SFLED002480
LED001475,2025-06-08,Elliot,Davis,elliot.davis1475@pioneerdynamics85.com,Pioneer Dynamics 85,ACC000622,FinTech,Enterprise,West,Webinar,Subscriber,83,USR000001,2025-06-11,2025-06-11T02:00:00,,,,HS101475,SFLED001475
LED004056,2025-09-11,Jamie,Bennett,jamie.bennett4056@evergreenworks.ai,Evergreen Works,ACC000239,Healthcare Tech,Mid-Market,West,Organic Search,Lead,27,USR000002,2025-09-11,2025-09-13T00:00:00,,,,,SFLED004056
LED002110,2025-11-30,Casey,Ward,casey.ward2110@northstarmarkets77.net,Northstar Markets 77,,Ecommerce,Enterprise,Central,LinkedIn,Lead,48,USR000008,2025-11-30,2025-11-30T08:00:00,,,,HS102110,SFLED002110
LED003593,2026-05-31,Taylor,Sullivan,taylor.sullivan3593@catalystworks16.io,Catalyst Works 16,ACC000382,Ecommerce,Enterprise,International,Content Download,MQL,67,USR000016,2026-06-03,2026-06-03T04:00:00,2026-06-05,,,HS103593,SFLED003593
LED003247,2025-10-05,Logan,Perry,logan.perry3247@bluepeakplatform.co,BluePeak Platform,,FinTech,Mid-Market,Northeast,Referral,SQL,67,USR000017,2025-10-07,2025-10-11T00:00:00,2025-10-07,2025-10-18,,HS103247,SFLED003247
LED004140,2025-10-28,Casey,Young,casey.young4140@apexsystems.io,Apex Systems,ACC000638,EdTech,Enterprise,Northeast,Referral,Lead,9,USR000017,2025-10-30,2025-10-30T04:00:00,,,,HS104140,SFLED004140
LED001701,2025-12-29,Avery,Chen,avery.chen1701@summitops.net,Summit Ops,ACC000105,HR Tech,Enterprise,Northeast,Paid Search,Subscriber,51,USR000001,2025-12-29,2025-12-31T00:00:00,,,,HS101701,SFLED001701
LED002063,2025-05-06,Finley,King,finley.king2063@meridianlabs56.ai,Meridian Labs 56,ACC000562,Manufacturing Tech,SMB,Central,Outbound,Disqualified,59,USR000024,2025-05-07,2025-05-07T01:00:00,,,Competitor,HS102063,SFLED002063
LED001542,2026-04-19,Parker,Foster,parker.foster1542@summitanalytics90.io,Summit Analytics 90,ACC000043,Manufacturing Tech,SMB,West,LinkedIn,Lead,55,USR000026,2026-04-21,2026-04-22T00:00:00,,,,HS101542,SFLED001542
LED002965,2025-11-14,Jamie,Adams,jamie.adams2965@ironwoodanalytics.net,Ironwood Analytics,,FinTech,Enterprise,Mountain,Direct,Lead,89,USR000025,2025-11-14,2025-11-14T12:00:00,,,,HS102965,SFLED002965
LED003061,2025-03-18,Reese,Young,reese.young3061@atlasdata82.io,Atlas Data 82,ACC000649,FinTech,Mid-Market,International,Direct,Lead,26,USR000026,2025-03-18,2025-03-18T01:00:00,,,,HS103061,SFLED003061
LED003626,2026-02-28,Hayden,Miller,hayden.miller3626@bluepeakcloud17.co,BluePeak Cloud 17,ACC000480,FinTech,Mid-Market,Mountain,Organic Search,Lead,71,USR000026,2026-03-03,2026-03-03T02:00:00,,,,HS103626,
LED003089,2025-09-02,Elliot,Murphy,elliot.murphy3089@apexworks74.net,Apex Works 74,ACC000295,Healthcare Tech,Mid-Market,Central,Paid Search,Subscriber,47,USR000026,2025-09-05,2025-09-05T12:00:00,,,,HS103089,SFLED003089
LED001961,2025-01-04,Hayden,Gray,hayden.gray1961@clearpathnetworks2.net,Clearpath Networks 24,,FinTech,SMB,International,Paid Search,Subscriber,43,USR000008,2025-01-07,2025-01-07T02:00:00,,,,HS101961,SFLED001961
LED002931,2025-05-19,Logan,King,logan.king2931@meridianworks60.com,Meridian Works 60,ACC000261,SaaS,SMB,Mountain,LinkedIn,MQL,60,USR000016,2025-05-22,2025-05-22T04:00:00,2025-06-09,,,HS102931,SFLED002931
LED001349,2025-08-29,Hayden,James,hayden.james1349@northstarnetworks4.net,Northstar Networks 48,ACC000600,Healthcare Tech,Enterprise,International,Partner,Lead,54,USR000026,2025-09-01,2025-09-01T08:00:00,,,,HS101349,SFLED001349
LED002017,2026-03-19,Maya,James,maya.james2017@summitcloud.com,Summit Cloud,ACC000273,EdTech,Enterprise,Central,Partner,Disqualified,62,USR000017,2026-03-19,2026-03-19T02:00:00,,,Bad fit,HS102017,SFLED002017
LED004179,2025-01-07,Alex,Reed,alex.reed4179@summitnetworks26.io,Summit Networks 26,ACC000098,Logistics Tech,Mid-Market,Central,Content Download,Lead,11,USR000024,2025-01-09,2025-01-09T12:00:00,,,,HS104179,SFLED004179
LED002158,2026-03-30,Casey,Ward,casey.ward2158@cobaltplatform66.co,Cobalt Platform 66,ACC000272,Manufacturing Tech,Enterprise,Central,Content Download,Lead,38,USR000002,2026-03-30,2026-04-01T00:00:00,,,,HS102158,SFLED002158
