submission_id,hubspot_contact_id,lead_id,submission_date,form_name,page_url,utm_source,utm_campaign,conversion_score
HFS000087,HS101214,LED001214,2025-08-05,ROI Calculator,https://example-client.com/roi-calculator,partner,CMP000024,41
HFS000088,HS101884,LED001884,2026-06-19,ROI Calculator,https://example-client.com/roi-calculator,direct,,28
HFS000089,HS102331,LED002331,2026-06-19,Demo Request,https://example-client.com/demo-request,linkedin,CMP000012,53
HFS000090,HS101972,LED001972,2025-12-02,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,google,CMP000003,64
HFS000091,,LED001010,2025-06-21,Contact Us,https://example-client.com/contact-us,google,CMP000008,67
HFS000092,HS102151,LED002151,2025-05-08,CRM Audit,https://example-client.com/crm-audit,google,CMP000002,37
HFS000093,HS103610,LED003610,2025-04-14,RevOps Playbook,https://example-client.com/revops-playbook,direct,CMP000012,5
HFS000094,HS100998,LED000998,2026-01-25,ROI Calculator,https://example-client.com/roi-calculator,google,CMP000034,6
HFS000095,HS101197,LED001197,2025-08-07,Contact Us,https://example-client.com/contact-us,partner,,30
HFS000096,,LED000094,2026-06-30,RevOps Playbook,https://example-client.com/revops-playbook,direct,CMP000025,46
HFS000097,HS100400,LED000400,2025-04-28,Contact Us,https://example-client.com/contact-us,partner,CMP000024,67
HFS000098,HS103626,LED003626,2026-03-28,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,partner,CMP000018,67
HFS000099,,LED000618,2025-05-03,Webinar Registration,https://example-client.com/webinar-registration,linkedin,,45
HFS000100,HS101657,LED001657,2025-11-28,Demo Request,https://example-client.com/demo-request,direct,CMP000017,94
HFS000101,HS101531,LED001531,2026-02-14,Contact Us,https://example-client.com/contact-us,organic,CMP000028,16
HFS000102,HS103470,LED003470,2025-12-21,Contact Us,https://example-client.com/contact-us,google,CMP000026,51
HFS000103,HS103131,LED003131,2025-04-26,Contact Us,https://example-client.com/contact-us,partner,CMP000021,72
HFS000104,HS102150,LED002150,2025-03-18,CRM Audit,https://example-client.com/crm-audit,partner,CMP000036,62
HFS000105,HS102076,LED002076,2025-08-13,RevOps Playbook,https://example-client.com/revops-playbook,direct,CMP000027,39
HFS000106,,LED001371,2025-07-27,ROI Calculator,https://example-client.com/roi-calculator,linkedin,CMP000030,90
HFS000107,HS104077,LED004077,2025-08-01,Webinar Registration,https://example-client.com/webinar-registration,linkedin,CMP000022,96
HFS000108,HS101035,LED001035,2025-05-24,CRM Audit,https://example-client.com/crm-audit,direct,CMP000011,34
HFS000109,HS100149,LED000149,2025-11-30,CRM Audit,https://example-client.com/crm-audit,google,CMP000034,81
HFS000110,HS102355,LED002355,2026-05-02,ROI Calculator,https://example-client.com/roi-calculator,google,CMP000020,47
HFS000111,HS100406,LED000406,2026-06-30,Webinar Registration,https://example-client.com/webinar-registration,newsletter,CMP000019,52
HFS000112,HS101376,LED001376,2025-02-06,Webinar Registration,https://example-client.com/webinar-registration,partner,CMP000002,25
HFS000113,HS102572,LED002572,2026-06-21,Demo Request,https://example-client.com/demo-request,partner,CMP000020,100
HFS000114,HS103490,LED003490,2026-02-10,Contact Us,https://example-client.com/contact-us,organic,CMP000015,45
HFS000115,,LED003647,2025-03-27,Contact Us,https://example-client.com/contact-us,organic,CMP000028,30
HFS000116,HS101911,LED001911,2025-07-01,Webinar Registration,https://example-client.com/webinar-registration,partner,CMP000015,13
HFS000117,HS101677,LED001677,2025-06-11,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,organic,CMP000023,25
HFS000118,HS102401,LED002401,2025-10-22,Demo Request,https://example-client.com/demo-request,partner,CMP000010,84
HFS000119,HS102197,LED002197,2026-06-03,Webinar Registration,https://example-client.com/webinar-registration,linkedin,CMP000004,22
HFS000120,HS103702,LED003702,2026-06-30,Webinar Registration,https://example-client.com/webinar-registration,direct,CMP000027,69
HFS000121,HS101698,LED001698,2025-09-08,Webinar Registration,https://example-client.com/webinar-registration,organic,CMP000020,41
HFS000122,HS102886,LED002886,2025-03-06,Contact Us,https://example-client.com/contact-us,direct,CMP000029,29
HFS000123,,LED003559,2026-06-30,ROI Calculator,https://example-client.com/roi-calculator,google,CMP000013,49
HFS000124,HS102132,LED002132,2025-06-14,CRM Audit,https://example-client.com/crm-audit,linkedin,CMP000024,77
HFS000125,HS103122,LED003122,2026-01-09,Contact Us,https://example-client.com/contact-us,linkedin,CMP000014,47
HFS000126,HS102063,LED002063,2025-05-06,ROI Calculator,https://example-client.com/roi-calculator,linkedin,CMP000002,6
HFS000127,HS100474,LED000474,2026-01-19,RevOps Playbook,https://example-client.com/revops-playbook,linkedin,CMP000012,19
HFS000128,HS100453,LED000453,2025-04-24,CRM Audit,https://example-client.com/crm-audit,partner,CMP000009,100
HFS000129,HS101296,LED001296,2025-10-14,RevOps Playbook,https://example-client.com/revops-playbook,partner,CMP000035,34
HFS000130,HS100796,LED000796,2026-04-27,Contact Us,https://example-client.com/contact-us,newsletter,CMP000020,34
HFS000131,HS103332,LED003332,2025-06-25,Webinar Registration,https://example-client.com/webinar-registration,organic,CMP000017,21
HFS000132,,LED003852,2025-08-12,Webinar Registration,https://example-client.com/webinar-registration,linkedin,CMP000009,52
HFS000133,HS103988,LED003988,2026-06-14,Contact Us,https://example-client.com/contact-us,newsletter,CMP000021,22
HFS000134,HS104155,LED004155,2025-05-14,Contact Us,https://example-client.com/contact-us,linkedin,CMP000023,49
HFS000135,HS103045,LED003045,2026-02-22,RevOps Playbook,https://example-client.com/revops-playbook,partner,CMP000019,76
HFS000136,HS101126,LED001126,2026-06-30,RevOps Playbook,https://example-client.com/revops-playbook,google,,79
HFS000137,HS102402,LED002402,2025-06-08,CRM Audit,https://example-client.com/crm-audit,newsletter,CMP000013,70
HFS000138,HS101838,LED001838,2026-02-15,RevOps Playbook,https://example-client.com/revops-playbook,linkedin,CMP000006,49
HFS000139,HS102549,LED002549,2025-10-07,CRM Audit,https://example-client.com/crm-audit,newsletter,CMP000011,27
HFS000140,HS100293,LED000293,2026-03-09,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,direct,CMP000018,36
HFS000141,HS102327,LED002327,2026-01-25,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,direct,CMP000023,54
HFS000142,HS100949,LED000949,2026-06-03,ROI Calculator,https://example-client.com/roi-calculator,newsletter,CMP000035,27
HFS000143,HS100275,LED000275,2026-05-31,Webinar Registration,https://example-client.com/webinar-registration,linkedin,CMP000008,49
HFS000144,HS102980,LED002980,2026-01-09,Webinar Registration,https://example-client.com/webinar-registration,direct,CMP000012,53
HFS000145,HS104008,LED004008,2025-05-30,Webinar Registration,https://example-client.com/webinar-registration,organic,CMP000018,33
HFS000146,HS103429,LED003429,2026-02-12,ROI Calculator,https://example-client.com/roi-calculator,linkedin,CMP000001,13
HFS000147,HS100566,LED000566,2026-01-22,Contact Us,https://example-client.com/contact-us,linkedin,CMP000013,24
HFS000148,HS101178,LED001178,2025-07-27,Webinar Registration,https://example-client.com/webinar-registration,newsletter,CMP000036,0
HFS000149,HS102332,LED002332,2025-10-30,Webinar Registration,https://example-client.com/webinar-registration,partner,CMP000007,53
HFS000150,HS100934,LED000934,2026-03-02,Webinar Registration,https://example-client.com/webinar-registration,direct,CMP000019,70
HFS000151,HS103594,LED003594,2026-06-22,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,newsletter,CMP000005,31
HFS000152,HS102480,LED002480,2025-04-29,Webinar Registration,https://example-client.com/webinar-registration,google,CMP000034,2
HFS000153,,LED000772,2026-02-07,Contact Us,https://example-client.com/contact-us,linkedin,CMP000022,54
HFS000154,HS102493,LED002493,2025-06-30,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,google,CMP000005,0
HFS000155,,LED003569,2025-05-03,RevOps Playbook,https://example-client.com/revops-playbook,linkedin,CMP000001,53
HFS000156,HS102412,LED002412,2026-03-04,RevOps Playbook,https://example-client.com/revops-playbook,newsletter,CMP000001,58
HFS000157,HS100978,LED000978,2026-06-30,RevOps Playbook,https://example-client.com/revops-playbook,linkedin,CMP000016,57
HFS000158,HS103215,LED003215,2026-04-03,Contact Us,https://example-client.com/contact-us,linkedin,CMP000008,67
HFS000159,HS100930,LED000930,2025-08-30,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,organic,CMP000015,14
HFS000160,HS100841,LED000841,2026-06-30,Contact Us,https://example-client.com/contact-us,linkedin,CMP000009,14
HFS000161,,LED000645,2026-06-30,ROI Calculator,https://example-client.com/roi-calculator,partner,CMP000006,0
HFS000162,HS102413,LED002413,2025-05-17,Webinar Registration,https://example-client.com/webinar-registration,newsletter,CMP000036,64
HFS000163,HS103457,LED003457,2025-09-05,Webinar Registration,https://example-client.com/webinar-registration,organic,CMP000005,15
HFS000164,HS102217,LED002217,2025-05-16,CRM Audit,https://example-client.com/crm-audit,organic,CMP000011,19
HFS000165,HS101390,LED001390,2025-11-02,Webinar Registration,https://example-client.com/webinar-registration,organic,CMP000021,29
HFS000166,HS101210,LED001210,2025-12-03,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,google,CMP000018,51
HFS000167,HS100401,LED000401,2026-01-27,Demo Request,https://example-client.com/demo-request,linkedin,CMP000019,56
HFS000168,HS100677,LED000677,2026-06-30,Contact Us,https://example-client.com/contact-us,newsletter,CMP000011,35
HFS000169,HS101066,LED001066,2025-10-30,Demo Request,https://example-client.com/demo-request,newsletter,CMP000005,82
HFS000170,HS101606,LED001606,2025-02-22,Contact Us,https://example-client.com/contact-us,direct,CMP000035,36
HFS000171,HS104132,LED004132,2026-06-19,Contact Us,https://example-client.com/contact-us,organic,CMP000017,67
HFS000172,HS100404,LED000404,2025-09-11,Webinar Registration,https://example-client.com/webinar-registration,organic,,28
HFS000173,HS101624,LED001624,2025-11-14,CRM Audit,https://example-client.com/crm-audit,linkedin,CMP000014,69
HFS000174,HS100241,LED000241,2025-12-01,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,partner,CMP000016,68
HFS000175,HS103391,LED003391,2026-03-22,Demo Request,https://example-client.com/demo-request,partner,CMP000002,59
HFS000176,,LED001969,2025-09-05,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,direct,CMP000021,27
HFS000177,HS101915,LED001915,2026-05-16,ROI Calculator,https://example-client.com/roi-calculator,linkedin,CMP000033,42
HFS000178,HS100474,LED000474,2025-11-22,ROI Calculator,https://example-client.com/roi-calculator,linkedin,CMP000011,41
HFS000179,HS102178,LED002178,2025-08-26,Webinar Registration,https://example-client.com/webinar-registration,direct,CMP000028,30
HFS000180,HS100247,LED000247,2025-12-12,Contact Us,https://example-client.com/contact-us,direct,CMP000021,30
HFS000181,HS101185,LED001185,2026-06-01,Webinar Registration,https://example-client.com/webinar-registration,linkedin,CMP000025,54
HFS000182,,LED001459,2025-02-26,CRM Audit,https://example-client.com/crm-audit,linkedin,CMP000015,39
HFS000183,HS100527,LED000527,2026-05-12,CRM Audit,https://example-client.com/crm-audit,google,CMP000008,40
HFS000184,HS101614,LED001614,2026-01-08,Demo Request,https://example-client.com/demo-request,google,CMP000035,88
HFS000185,,LED003834,2026-04-21,Webinar Registration,https://example-client.com/webinar-registration,organic,CMP000020,7
HFS000186,HS104101,LED004101,2026-05-27,ROI Calculator,https://example-client.com/roi-calculator,partner,CMP000022,31
HFS000187,HS101888,LED001888,2025-07-20,Demo Request,https://example-client.com/demo-request,google,CMP000006,79
HFS000188,HS100174,LED000174,2026-06-30,CRM Audit,https://example-client.com/crm-audit,google,,42
HFS000189,HS101550,LED001550,2025-10-21,ROI Calculator,https://example-client.com/roi-calculator,organic,CMP000008,77
HFS000190,HS100133,LED000133,2025-09-20,Demo Request,https://example-client.com/demo-request,newsletter,CMP000035,70
HFS000191,HS100032,LED000032,2025-09-09,Contact Us,https://example-client.com/contact-us,newsletter,CMP000035,34
HFS000192,HS102351,LED002351,2026-04-10,Demo Request,https://example-client.com/demo-request,partner,CMP000007,45
HFS000193,HS100488,LED000488,2025-03-29,RevOps Playbook,https://example-client.com/revops-playbook,organic,CMP000028,36
HFS000194,,LED004099,2026-06-30,Contact Us,https://example-client.com/contact-us,direct,CMP000014,48
HFS000195,HS101021,LED001021,2026-03-08,CRM Audit,https://example-client.com/crm-audit,direct,CMP000011,76
HFS000196,,LED001969,2025-09-06,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,google,CMP000014,52
HFS000197,HS101621,LED001621,2026-02-23,Webinar Registration,https://example-client.com/webinar-registration,direct,CMP000028,69
HFS000198,HS103237,LED003237,2026-04-02,CRM Audit,https://example-client.com/crm-audit,linkedin,CMP000020,31
HFS000199,HS103655,LED003655,2025-09-16,RevOps Playbook,https://example-client.com/revops-playbook,newsletter,CMP000016,64
HFS000200,HS103755,LED003755,2025-06-15,Webinar Registration,https://example-client.com/webinar-registration,google,CMP000027,3
HFS000201,HS103642,LED003642,2026-01-09,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,linkedin,CMP000005,37
HFS000202,HS101202,LED001202,2026-01-17,RevOps Playbook,https://example-client.com/revops-playbook,linkedin,CMP000021,13
HFS000203,HS102852,LED002852,2025-08-07,CRM Audit,https://example-client.com/crm-audit,direct,CMP000035,70
HFS000204,HS101791,LED001791,2026-06-30,Contact Us,https://example-client.com/contact-us,organic,CMP000011,14
HFS000205,,LED001263,2026-05-20,ROI Calculator,https://example-client.com/roi-calculator,partner,CMP000018,30
HFS000206,HS103636,LED003636,2026-03-31,Webinar Registration,https://example-client.com/webinar-registration,organic,CMP000022,46
HFS000207,HS101657,LED001657,2026-01-08,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,linkedin,CMP000021,61
HFS000208,HS103976,LED003976,2026-04-30,Contact Us,https://example-client.com/contact-us,direct,CMP000010,52
HFS000209,HS101887,LED001887,2025-08-20,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,organic,CMP000032,33
HFS000210,HS101264,LED001264,2026-04-15,CRM Audit,https://example-client.com/crm-audit,organic,,63
HFS000211,HS103673,LED003673,2025-09-01,Contact Us,https://example-client.com/contact-us,organic,CMP000024,44
HFS000212,HS100557,LED000557,2025-10-12,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,partner,CMP000033,34
HFS000213,HS102647,LED002647,2026-04-07,Demo Request,https://example-client.com/demo-request,organic,CMP000035,60
HFS000214,HS101540,LED001540,2025-04-18,CRM Audit,https://example-client.com/crm-audit,organic,CMP000023,52
HFS000215,HS102312,LED002312,2025-11-16,RevOps Playbook,https://example-client.com/revops-playbook,direct,CMP000001,76
HFS000216,HS100128,LED000128,2025-10-02,RevOps Playbook,https://example-client.com/revops-playbook,linkedin,CMP000007,30
HFS000217,HS102507,LED002507,2026-02-09,Demo Request,https://example-client.com/demo-request,partner,CMP000002,55
HFS000218,HS104189,LED004189,2025-05-22,RevOps Playbook,https://example-client.com/revops-playbook,newsletter,CMP000016,54
HFS000219,HS102033,LED002033,2025-07-24,RevOps Playbook,https://example-client.com/revops-playbook,organic,CMP000011,0
HFS000220,HS100215,LED000215,2025-10-15,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,linkedin,CMP000015,42
HFS000221,HS100291,LED000291,2025-11-27,RevOps Playbook,https://example-client.com/revops-playbook,organic,CMP000036,44
HFS000222,HS102217,LED002217,2025-04-18,ROI Calculator,https://example-client.com/roi-calculator,direct,CMP000012,25
HFS000223,HS103941,LED003941,2025-11-29,ROI Calculator,https://example-client.com/roi-calculator,organic,CMP000007,22
HFS000224,HS100980,LED000980,2026-03-25,Contact Us,https://example-client.com/contact-us,linkedin,CMP000021,40
HFS000225,HS101724,LED001724,2025-05-11,CRM Audit,https://example-client.com/crm-audit,partner,CMP000007,69
HFS000226,HS103797,LED003797,2026-06-01,RevOps Playbook,https://example-client.com/revops-playbook,newsletter,CMP000030,36
HFS000227,HS100807,LED000807,2025-03-28,ROI Calculator,https://example-client.com/roi-calculator,google,CMP000025,0
HFS000228,HS101105,LED001105,2025-11-01,Webinar Registration,https://example-client.com/webinar-registration,google,CMP000001,45
HFS000229,HS102125,LED002125,2026-04-14,Demo Request,https://example-client.com/demo-request,newsletter,CMP000001,70
HFS000230,HS100633,LED000633,2025-02-23,RevOps Playbook,https://example-client.com/revops-playbook,partner,CMP000008,26
HFS000231,HS102529,LED002529,2026-06-30,CRM Audit,https://example-client.com/crm-audit,direct,CMP000003,63
HFS000232,HS101657,LED001657,2025-12-07,Demo Request,https://example-client.com/demo-request,linkedin,CMP000036,41
HFS000233,HS100602,LED000602,2025-08-07,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,google,CMP000012,75
HFS000234,HS103916,LED003916,2025-12-10,Webinar Registration,https://example-client.com/webinar-registration,linkedin,CMP000006,45
HFS000235,HS103699,LED003699,2025-01-25,ROI Calculator,https://example-client.com/roi-calculator,organic,CMP000004,0
HFS000236,HS102849,LED002849,2025-07-23,Webinar Registration,https://example-client.com/webinar-registration,google,CMP000012,24
HFS000237,HS103015,LED003015,2025-04-29,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,organic,CMP000029,48
HFS000238,HS102943,LED002943,2026-06-30,Demo Request,https://example-client.com/demo-request,partner,,71
HFS000239,HS103195,LED003195,2025-01-09,CRM Audit,https://example-client.com/crm-audit,direct,CMP000022,84
HFS000240,HS100400,LED000400,2025-04-10,Webinar Registration,https://example-client.com/webinar-registration,organic,CMP000020,62
HFS000241,HS102895,LED002895,2025-01-22,CRM Audit,https://example-client.com/crm-audit,google,CMP000020,64
HFS000242,HS102376,LED002376,2025-08-08,CRM Audit,https://example-client.com/crm-audit,google,CMP000035,72
