lead_id,created_date,first_name,last_name,email,company,account_id_matched,industry,segment,region,lead_source,lifecycle_stage,lead_score,owner_id,assigned_date,first_sales_touch_datetime,mql_date,sql_date,disqualified_reason,hubspot_contact_id,salesforce_lead_id
LED000032,2025-08-24,Quinn,Wright,quinn.wright32@pioneerops98.net,Pioneer Ops 98,ACC000478,HR Tech,SMB,Northeast,Partner,Lead,42,USR000004,2025-08-24,2025-08-24T08:00:00,,,,HS100032,SFLED000032
LED000033,2025-03-26,Elliot,Nelson,elliot.nelson33@summitdata97.ai,Summit Data 97,ACC000646,Cybersecurity,Mid-Market,Central,Organic Search,Lead,37,USR000008,2025-03-28,2025-03-29T00:00:00,,,,,SFLED000033
LED000034,2025-12-18,Cameron,Ross,cameron.ross34@meridianlabs79.io,Meridian Labs 79,ACC000244,Logistics Tech,SMB,Central,Referral,Subscriber,34,USR000017,2025-12-19,2025-12-19T12:00:00,,,,HS100034,
LED000035,2025-08-13,Reese,Reed,reese.reed35@evergreendata3.ai,Evergreen Data 3,ACC000429,HR Tech,Mid-Market,Central,Webinar,Disqualified,47,USR000017,2025-08-14,2025-08-14T01:00:00,,,Student,HS100035,SFLED000035
LED000036,2025-10-30,Morgan,Sullivan,morgan.sullivan36@bluepeakdynamics.ai,BluePeak Dynamics,ACC000018,Logistics Tech,SMB,Mountain,Paid Search,Lead,19,USR000017,2025-10-31,2025-10-31T08:00:00,,,,HS100036,SFLED000036
LED000037,2026-03-08,Skyler,Gray,skyler.gray37@evergreennetworks4.net,Evergreen Networks 44,ACC000376,EdTech,Mid-Market,Southeast,Partner,Opportunity,81,USR000004,2026-03-08,2026-03-10T00:00:00,2026-03-16,2026-03-25,,HS100037,SFLED000037
LED000038,2025-06-26,Jordan,Davis,jordan.davis38@ironwoodsoftware.ai,Ironwood Software,ACC000092,Cybersecurity,Enterprise,Central,Referral,Subscriber,30,USR000016,2025-06-27,2025-06-27T08:00:00,,,,,SFLED000038
LED000039,2026-02-05,Bailey,Long,bailey.long39@catalystsolutions7.com,Catalyst Solutions 70,,HR Tech,Enterprise,Northeast,Paid Search,Lead,29,USR000016,2026-02-05,2026-02-05T08:00:00,,,,HS100039,SFLED000039
LED000040,2025-09-06,Alex,Chen,alex.chen40@catalystgroup.com,Catalyst Group,ACC000165,FinTech,Enterprise,Central,Webinar,Lead,33,USR000002,2025-09-06,2025-09-06T04:00:00,,,,HS100040,SFLED000040
LED000041,2025-06-17,Skyler,Davis,skyler.davis41@cobaltsolutions.co,Cobalt Solutions,ACC000090,HR Tech,Mid-Market,Southeast,Partner,Subscriber,37,USR000004,2025-06-18,2025-06-19T00:00:00,,,,,SFLED000041
LED000042,2025-12-10,Skyler,Young,skyler.young42@novasystems83.ai,Nova Systems 83,ACC000349,Logistics Tech,SMB,Southeast,Referral,MQL,65,USR000024,2025-12-10,2025-12-10T02:00:00,2025-12-23,,,HS100042,SFLED000042
LED000043,2026-05-23,Morgan,Chen,morgan.chen43@signalanalytics.net,Signal Analytics,ACC000085,HR Tech,Mid-Market,West,Paid Search,Lead,4,USR000002,2026-05-23,2026-05-25T00:00:00,,,,HS100043,SFLED000043
LED000044,2025-01-25,Cameron,Torres,cameron.torres44@nimbusops79.com,Nimbus Ops 79,ACC000489,HR Tech,Mid-Market,Southeast,Outbound,Lead,59,USR000016,2025-01-27,2025-01-27T02:00:00,,,,HS100044,SFLED000044
LED000045,2025-02-11,Elliot,Long,elliot.long45@meridiansoftware78.net,Meridian Software 78,ACC000126,FinTech,Enterprise,West,LinkedIn,Lead,23,USR000016,2025-02-13,2025-02-13T04:00:00,,,,HS100045,SFLED000045
LED000046,2025-12-11,Kendall,Patel,kendall.patel46@bluepeakcloud.ai,BluePeak Cloud,ACC000371,SaaS,Enterprise,Southeast,Content Download,Lead,34,USR000004,2025-12-11,2025-12-11T08:00:00,,,,HS100046,SFLED000046
LED000047,2025-02-17,Morgan,Ward,morgan.ward47@keystoneanalytics.io,Keystone Analytics,ACC000124,Healthcare Tech,SMB,Southeast,Direct,MQL,62,USR000024,2025-02-17,2025-02-17T02:00:00,2025-03-13,,,HS100047,SFLED000047
LED000048,2026-01-16,Devon,Young,devon.young48@catalystdata39.ai,Catalyst Data 39,ACC000528,Logistics Tech,Enterprise,West,Event,Lead,69,USR000004,2026-01-18,2026-01-20T00:00:00,,,,HS100048,SFLED000048
LED000049,2025-05-17,Drew,Nelson,drew.nelson49@atlassolutions.net,Atlas Solutions,ACC000200,SaaS,SMB,Central,Outbound,Lead,22,USR000017,2025-05-17,2025-05-19T00:00:00,,,,,SFLED000049
LED000050,2025-09-04,Emerson,Brooks,emerson.brooks50@catalystops.co,Catalyst Ops,ACC000433,SaaS,Enterprise,Mountain,Organic Search,Lead,18,USR000025,2025-09-06,2025-09-07T00:00:00,,,,HS100050,SFLED000050
LED000051,2026-06-09,Quinn,Ross,quinn.ross51@ironwoodnetworks.ai,Ironwood Networks,ACC000012,Manufacturing Tech,Mid-Market,Northeast,Paid Search,Lead,23,USR000008,,,,,,HS100051,SFLED000051
LED000052,2025-01-08,Bailey,Murphy,bailey.murphy52@brightdynamics13.co,Bright Dynamics 13,ACC000419,Healthcare Tech,Mid-Market,Southeast,Direct,Disqualified,56,USR000001,2025-01-10,2025-01-10T02:00:00,,,Duplicate,HS100052,SFLED000052
LED000053,2026-06-05,Blake,Foster,blake.foster53@atlasintelligence.co,Atlas Intelligence,ACC000096,Manufacturing Tech,Mid-Market,Northeast,Webinar,Lead,21,USR000001,2026-06-08,2026-06-08T01:00:00,,,,HS100053,SFLED000053
LED000054,2025-07-18,Skyler,Foster,skyler.foster54@northstarnetworks.co,Northstar Networks,ACC000213,SaaS,Mid-Market,Southeast,Content Download,Lead,27,USR000026,2025-07-21,2025-07-21T02:00:00,,,,HS100054,SFLED000054
LED000055,2026-05-02,Avery,Gray,avery.gray55@keystonegroup.co,Keystone Group,ACC000058,Cybersecurity,SMB,Northeast,Direct,Lead,8,USR000024,2026-05-02,2026-05-03T00:00:00,,,,HS100055,SFLED000055
LED000056,2025-03-30,Reese,Wright,reese.wright56@evergreenanalytics.io,Evergreen Analytics,,SaaS,Mid-Market,Southeast,Outbound,Disqualified,11,USR000026,2025-04-02,2025-04-02T04:00:00,,,Student,HS100056,SFLED000056
LED000057,2025-07-28,Riley,Murphy,riley.murphy57@ironwoodcloud.co,Ironwood Cloud,ACC000128,Manufacturing Tech,Mid-Market,Southeast,Paid Search,Lead,40,USR000004,2025-07-31,2025-07-31T02:00:00,,,,HS100057,SFLED000057
LED000058,2025-04-09,Skyler,Bell,skyler.bell58@apexnetworks54.co,Apex Networks 54,ACC000292,Logistics Tech,Enterprise,International,Paid Search,Lead,52,USR000026,2025-04-10,2025-04-10T04:00:00,,,,HS100058,SFLED000058
LED000059,2025-11-21,Sam,King,sam.king59@pioneersoftware.co,Pioneer Software,ACC000159,Logistics Tech,Enterprise,Mountain,LinkedIn,Lead,8,USR000004,2025-11-23,2025-11-26T00:00:00,,,,HS100059,SFLED000059
LED000060,2026-01-19,Kendall,Murphy,kendall.murphy60@meridiandynamics77.ai,Meridian Dynamics 77,ACC000591,FinTech,Enterprise,Southeast,Outbound,Lead,28,USR000004,2026-01-22,2026-01-24T00:00:00,,,,HS100060,
LED000061,2026-05-07,Hayden,Stone,hayden.stone61@summitworks81.com,Summit Works 81,ACC000584,HR Tech,Mid-Market,Central,Event,SQL,47,USR000008,2026-05-10,2026-05-10T04:00:00,2026-05-26,2026-06-05,,HS100061,SFLED000061
LED000062,2025-05-24,Elliot,Young,elliot.young62@catalystsoftware.co,Catalyst Software,ACC000329,HR Tech,SMB,Northeast,Partner,SQL,65,USR000008,2025-05-26,2025-05-26T02:00:00,2025-06-09,2025-06-16,,,SFLED000062
LED000063,2025-09-30,Finley,King,finley.king63@brightgroup10.ai,Bright Group 10,ACC000206,Healthcare Tech,Mid-Market,Northeast,Outbound,MQL,29,USR000002,2025-10-03,2025-10-03T01:00:00,2025-10-06,,,,SFLED000063
LED000064,2025-10-12,Rowan,Bell,rowan.bell64@clearpathsystems.com,Clearpath Systems,ACC000223,SaaS,Mid-Market,Central,Organic Search,Lead,59,USR000004,2025-10-12,2025-10-13T00:00:00,,,,HS100064,SFLED000064
LED000065,2025-11-27,Sam,Brooks,sam.brooks65@bluepeaklabs31.io,BluePeak Labs 31,ACC000344,Logistics Tech,Mid-Market,Central,Referral,MQL,44,USR000024,2025-11-29,2025-12-01T00:00:00,2025-12-11,,,HS100065,SFLED000065
LED000066,2025-01-21,Sam,Perry,sam.perry66@northstarops94.co,Northstar Ops 94,ACC000446,Logistics Tech,SMB,West,Partner,Lead,39,USR000008,2025-01-22,2025-01-25T00:00:00,,,,HS100066,SFLED000066
LED000067,2025-06-28,Jamie,Ward,jamie.ward67@pioneerplatform96.io,Pioneer Platform 96,ACC000616,Healthcare Tech,Enterprise,International,Outbound,Lead,59,USR000016,2025-06-28,2025-07-02T00:00:00,,,,HS100067,SFLED000067
LED000068,2025-07-10,Morgan,Nelson,morgan.nelson68@novagroup.com,Nova Group,ACC000057,Cybersecurity,Mid-Market,Northeast,Webinar,Lead,45,USR000025,2025-07-13,2025-07-13T12:00:00,,,,HS100068,SFLED000068
LED000069,2026-01-22,Maya,Kim,cameron.sullivan29@cobaltworks67.net,BluePeak Systems 86,ACC000119,Logistics Tech,Mid-Market,Southeast,Outbound,Lead,43,USR000008,2026-01-24,2026-01-24T02:00:00,,,,HS100069,SFLED000069
LED000070,2025-06-21,Emerson,Bennett,drew.wright3@meridiansoftware.io,Atlas Dynamics,ACC000136,EdTech,SMB,West,Partner,Lead,56,USR000016,2025-06-23,2025-06-24T00:00:00,,,,HS100070,SFLED000070
LED000071,2026-04-29,Finley,Chen,finley.chen71@ironwoodnetworks73.io,Ironwood Networks 73,ACC000384,Logistics Tech,Mid-Market,Central,LinkedIn,Lead,36,USR000001,,,,,,HS100071,SFLED000071
LED000072,2026-01-24,Hayden,Reed,hayden.reed72@nimbusnetworks72.ai,Nimbus Networks 72,ACC000639,HR Tech,SMB,Central,Content Download,Disqualified,4,USR000025,2026-01-27,2026-01-30T00:00:00,,,Duplicate,HS100072,SFLED000072
LED000073,2025-04-26,Avery,King,avery.king73@vertexworks.io,Vertex Works,ACC000319,Ecommerce,Mid-Market,Northeast,Content Download,Subscriber,53,USR000026,2025-04-29,2025-04-30T00:00:00,,,,,SFLED000073
LED000074,2025-02-19,Morgan,Young,morgan.young74@atlasplatform18.net,Atlas Platform 18,ACC000208,Healthcare Tech,Mid-Market,Central,Referral,Disqualified,55,USR000024,2025-02-21,2025-02-21T01:00:00,,,Spam,HS100074,SFLED000074
LED000075,2025-01-27,Hayden,Gray,hayden.gray75@vertexhealth3.com,Vertex Health 3,ACC000443,HR Tech,Mid-Market,Mountain,Outbound,Lead,11,USR000001,2025-01-29,2025-01-29T12:00:00,,,,HS100075,SFLED000075
LED000076,2025-12-27,Avery,Bennett,avery.bennett76@ironwoodsoftware.ai,Ironwood Software,,Cybersecurity,Enterprise,Central,Content Download,MQL,68,USR000017,2025-12-30,2025-12-30T12:00:00,2026-01-16,,,HS100076,SFLED000076
LED000077,2025-01-01,Jamie,Perry,jamie.perry77@atlassystems.net,Atlas Systems,ACC000037,Cybersecurity,Mid-Market,International,Content Download,Lead,49,USR000025,,,,,,HS100077,SFLED000077
LED000078,2026-05-17,Charlie,Perry,charlie.perry78@apexworks61.net,Apex Works 61,,EdTech,Mid-Market,Northeast,Event,Lead,19,USR000001,2026-05-19,2026-05-19T02:00:00,,,,HS100078,SFLED000078
LED000079,2025-01-14,Blake,Sullivan,blake.sullivan79@northstarmarkets56.io,Northstar Markets 56,ACC000640,EdTech,Enterprise,International,LinkedIn,SQL,38,USR000001,2025-01-15,2025-01-17T00:00:00,2025-02-03,2025-02-08,,HS100079,SFLED000079
LED000080,2026-03-21,Riley,Chen,riley.chen80@ironwoodgroup82.io,Ironwood Group 82,ACC000510,Ecommerce,Enterprise,International,Event,SQL,49,USR000026,2026-03-21,2026-03-23T00:00:00,2026-04-07,2026-04-11,,HS100080,SFLED000080
LED000081,2026-03-18,Maya,Nelson,maya.nelson81@meridianhealth.net,Meridian Health,,HR Tech,SMB,Northeast,Paid Search,MQL,46,USR000026,2026-03-19,2026-03-19T12:00:00,2026-03-25,,,HS100081,SFLED000081
LED000082,2025-11-21,Drew,Miller,drew.miller82@pioneerhealth.net,Pioneer Health,ACC000177,Manufacturing Tech,Mid-Market,Mountain,Organic Search,Lead,57,USR000017,2025-11-21,2025-11-21T12:00:00,,,,HS100082,
LED000083,2026-03-02,Jordan,Wright,jordan.wright83@cobaltcloud98.io,Cobalt Cloud 98,,EdTech,Enterprise,Northeast,Paid Search,Subscriber,52,USR000025,2026-03-04,2026-03-05T00:00:00,,,,HS100083,SFLED000083
LED000084,2025-09-08,Elliot,Wright,elliot.wright84@summitintelligence.net,Summit Intelligence,ACC000046,EdTech,SMB,Northeast,Content Download,Lead,59,USR000025,2025-09-10,2025-09-13T00:00:00,,,,HS100084,SFLED000084
LED000085,2025-04-07,Avery,Long,avery.long85@northstarsystems91.net,Northstar Systems 91,ACC000462,EdTech,Mid-Market,Northeast,Content Download,Lead,20,USR000025,2025-04-10,2025-04-10T02:00:00,,,,HS100085,SFLED000085
LED000086,2026-03-15,Logan,Miller,logan.miller86@evergreensystems.com,Evergreen Systems,ACC000025,HR Tech,Enterprise,Mountain,Content Download,Lead,31,USR000017,2026-03-16,2026-03-16T02:00:00,,,,HS100086,
LED000087,2026-04-17,Casey,Davis,casey.davis87@ironwoodmarkets.io,Ironwood Markets,ACC000026,EdTech,Enterprise,West,Partner,MQL,89,USR000004,2026-04-17,2026-04-17T08:00:00,2026-04-24,,,HS100087,SFLED000087
LED000088,2025-07-08,Taylor,James,taylor.james88@brightsystems91.io,Bright Systems 91,ACC000343,Healthcare Tech,Mid-Market,Southeast,Outbound,Lead,32,USR000024,2025-07-10,2025-07-11T00:00:00,,,,HS100088,SFLED000088
LED000089,2025-07-01,Riley,Parker,riley.parker89@bluepeakhealth.ai,BluePeak Health,ACC000007,Manufacturing Tech,Mid-Market,Northeast,Organic Search,Lead,41,USR000024,2025-07-03,2025-07-03T08:00:00,,,,HS100089,SFLED000089
LED000090,2025-10-23,Rowan,King,rowan.king90@vertexplatform70.io,Vertex Platform 70,,Manufacturing Tech,Mid-Market,Northeast,Outbound,SQL,75,USR000025,2025-10-24,2025-10-24T08:00:00,2025-11-06,2025-11-25,,HS100090,SFLED000090
LED000091,2026-04-19,Blake,Kim,blake.kim91@signalworks47.com,Signal Works 47,ACC000235,Ecommerce,Mid-Market,Central,Partner,MQL,67,USR000024,2026-04-22,2026-04-22T01:00:00,2026-04-27,,,HS100091,SFLED000091
LED000092,2025-03-06,Harper,Gray,harper.gray92@nimbusdynamics49.com,Nimbus Dynamics 49,,SaaS,Enterprise,International,Paid Search,Lead,29,USR000004,2025-03-06,2025-03-06T02:00:00,,,,HS100092,SFLED000092
LED000093,2026-03-07,Riley,Long,riley.long93@brightgroup.co,Bright Group,ACC000130,EdTech,SMB,Southeast,Webinar,Lead,46,USR000016,2026-03-09,2026-03-09T04:00:00,,,,HS100093,SFLED000093
LED000094,2026-06-18,Blake,Perry,blake.perry94@bluepeakops63.net,BluePeak Ops 63,,SaaS,SMB,Northeast,Outbound,Subscriber,39,USR000016,2026-06-19,2026-06-19T08:00:00,,,,,SFLED000094
LED000095,2026-03-01,Alex,Sullivan,alex.sullivan95@clearpathgroup57.net,Clearpath Group 57,,FinTech,Enterprise,Central,Direct,SQL,31,USR000024,2026-03-02,2026-03-02T04:00:00,2026-03-18,2026-04-12,,HS100095,SFLED000095
LED000096,2026-02-02,Elliot,Bennett,elliot.bennett96@signaldata41.co,Signal Data 41,ACC000439,Cybersecurity,Enterprise,West,Webinar,MQL,84,USR000008,2026-02-05,2026-02-05T02:00:00,2026-02-26,,,HS100096,SFLED000096
LED000097,2026-04-27,Bailey,Long,bailey.long97@meridiandynamics77.ai,Meridian Dynamics 77,,FinTech,Enterprise,Southeast,Referral,MQL,72,USR000001,2026-04-28,2026-04-28T01:00:00,2026-05-16,,,HS100097,SFLED000097
LED000098,2025-08-07,Emerson,James,emerson.james98@apexops16.co,Apex Ops 16,ACC000483,FinTech,SMB,Mountain,Outbound,Subscriber,31,USR000024,2025-08-10,2025-08-10T02:00:00,,,,HS100098,SFLED000098
LED000099,2025-03-02,Drew,Miller,drew.miller99@cobaltsoftware99.net,Cobalt Software 99,,Manufacturing Tech,Enterprise,Mountain,Partner,Lead,45,USR000025,2025-03-03,2025-03-03T08:00:00,,,,HS100099,SFLED000099
LED000100,2025-09-30,Parker,Reed,parker.reed100@keystonenetworks16.io,Keystone Networks 16,ACC000533,SaaS,Mid-Market,Mountain,LinkedIn,Lead,36,USR000017,2025-10-02,2025-10-06T00:00:00,,,,HS100100,SFLED000100
LED000101,2025-11-23,Bailey,Gray,bailey.gray101@bluepeaksolutions.net,BluePeak Solutions,ACC000339,Cybersecurity,Mid-Market,West,Outbound,Lead,34,USR000002,2025-11-26,2025-11-27T00:00:00,,,,HS100101,SFLED000101
LED000102,2025-01-10,Finley,Wright,finley.wright102@atlasdynamics.com,Atlas Dynamics,ACC000136,EdTech,SMB,West,Webinar,Lead,84,USR000016,2025-01-10,2025-01-12T00:00:00,,,,HS100102,SFLED000102
LED000103,2025-05-30,Jamie,King,jamie.king103@summithealth.net,Summit Health,ACC000484,Healthcare Tech,SMB,Central,LinkedIn,MQL,20,USR000016,2025-05-30,2025-05-30T08:00:00,2025-06-18,,,HS100103,
LED000104,2025-02-14,Harper,Young,harper.young104@brightcloud66.net,Bright Cloud 66,ACC000131,Ecommerce,Enterprise,West,Direct,Lead,51,USR000004,2025-02-16,2025-02-16T04:00:00,,,,HS100104,SFLED000104
LED000105,2026-01-26,Jamie,Wright,jamie.wright105@ironwooddynamics.com,Ironwood Dynamics,,Ecommerce,SMB,Northeast,Webinar,Lead,77,USR000016,,,,,,HS100105,SFLED000105
LED000106,2025-03-10,Blake,Miller,blake.miller106@pioneernetworks.ai,Pioneer Networks,ACC000100,SaaS,SMB,International,Webinar,MQL,65,USR000025,2025-03-11,2025-03-11T01:00:00,2025-04-02,,,HS100106,SFLED000106
LED000107,2025-11-30,Taylor,Patel,taylor.patel107@keystonecloud.co,Keystone Cloud,ACC000325,HR Tech,Enterprise,Central,Event,Opportunity,75,USR000025,,,2025-12-01,2025-12-27,,HS100107,SFLED000107
LED000108,2026-05-30,Casey,Bennett,casey.bennett108@keystonedynamics63.ai,Keystone Dynamics 63,ACC000537,EdTech,Mid-Market,Mountain,Referral,Lead,79,USR000001,2026-06-01,2026-06-01T01:00:00,,,,HS100108,SFLED000108
LED000109,2025-01-01,Avery,Adams,avery.adams109@apexgroup.com,Apex Group,ACC000375,FinTech,Enterprise,International,Paid Search,MQL,53,USR000026,2025-01-02,2025-01-02T02:00:00,2025-01-03,,,HS100109,SFLED000109
LED000110,2025-05-06,Cameron,Stone,cameron.stone110@catalystgroup.com,Catalyst Group,ACC000165,FinTech,Enterprise,Central,Referral,MQL,54,USR000024,2025-05-07,2025-05-11T00:00:00,2025-05-21,,,HS100110,SFLED000110
LED000111,2025-02-25,Bailey,Ross,bailey.ross111@northstardata74.co,Northstar Data 74,ACC000388,Manufacturing Tech,Mid-Market,Northeast,Outbound,SQL,77,USR000016,2025-02-28,2025-02-28T02:00:00,2025-03-11,2025-03-03,,HS100111,SFLED000111
LED000112,2025-10-19,Kendall,Long,kendall.long112@vertexplatform.com,Vertex Platform,ACC000346,Cybersecurity,Enterprise,Mountain,Paid Search,Lead,45,USR000008,2025-10-19,2025-10-19T04:00:00,,,,HS100112,SFLED000112
LED000113,2025-08-03,Maya,Parker,maya.parker113@bluepeakmarkets96.com,BluePeak Markets 96,ACC000282,FinTech,Mid-Market,Northeast,Direct,Lead,44,USR000026,,,,,,HS100113,SFLED000113
